Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,47,47.2,"Dec 12 2022, 09:37:12 47.2 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,48,47.2,"Dec 12 2022, 09:37:12 47.2 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,49,47.2,"Oec12 2022, 09:37:12 47.2 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,50,47.2,"Oec12 2022, 09:37:12 47.2 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,51,47.2,"Oec12 2022, 09:37:12 47.2 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,52,47.2,"Oec12 2022, 09:37:12 47.2 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,53,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,54,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,55,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,56,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,57,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,58,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,59,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,60,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,61,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,62,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,63,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,64,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,65,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,66,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,67,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,68,47.2,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,69,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,70,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,71,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,72,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,73,47.2,"Dee 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,74,47.2,"Dee 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,75,47.2,"Dee 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,76,47.2,"Dee 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,77,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,78,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,79,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,80,47.2,"Dec 12 2022.09:37:13 49.4 knvh

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,81,49.4,"Bec 12 2022. 09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,82,49.4,"Bec 12 2022. 09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,83,49.4,"Bec 12 2022. 09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,84,49.4,"Bec 12 2022. 09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,85,49.4,"Bec 12 2022.09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,86,49.4,"Bec 12 2022.09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,87,49.4,"Bec 12 2022.09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,88,49.4,"Bec 12 2022.09:37:13 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,89,49.4,"Bec 12 2022.09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,90,49.4,"Bec 12 2022.09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,91,49.4,"Bec 12 2022.09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,92,49.4,"Bec 12 2022.09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,93,49.4,"Bec 12 2022.09:37:14 49.4 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,94,49.4,"Bec 12 2022.09:37:14 49.4 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,95,49.4,"Bec 12 2022.09:37:14 49.4 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,96,49.4,"Bec 12 2022.09:37:14 49.4 km/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,97,49.4,"Bec 12 2022,09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,98,49.4,"Bec 12 2022,09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,99,49.4,"Bec 12 2022,09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,100,49.4,"Bec 12 2022,09:37:14 49.4 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,101,513,"Bec 12 2022.09:37:14 513 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,102,513,"Bec 12 2022.09:37:14 513 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,103,513,"Bec 12 2022.09:37:14 513 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,104,513,"Bec 12 2022.09:37:14 513 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,105,49.4,"Dec 12 2022,09:37:14 513 knv/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,106,49.4,"Dec 12 2022,09:37:14 513 knv/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,107,49.4,"Dec 12 2022,09:37:14 513 knv/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,108,49.4,"Dec 12 2022,09:37:14 513 knv/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,109,49.4,"Dec 12 2022,09:37:14 513 knv/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,110,49.4,"Dec 12 2022,09:37:14 513 knv/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,111,49.4,"Dec 12 2022,09:37:14 513 knv/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,112,49.4,"Dec 12 2022,09:37:14 513 knv/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,113,51.3,"Bec 12 2022, 09:37:14 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,114,51.3,"Bec 12 2022, 09:37:14 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,115,51.3,"Bec 12 2022, 09:37:14 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,116,51.3,"Bec 12 2022, 09:37:14 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,117,1.3,"Dec 12 2022,09:37:14 $1.3 kmh F

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,118,1.3,"Dec 12 2022,09:37:14 $1.3 kmh F

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,119,1.3,"Dec 12 2022,09:37:14 $1.3 kmh F

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,120,1.3,"Dec 12 2022,09:37:14 $1.3 kmh F

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,121,1.3,"Dec 12 2022,09:37:15 $1.3 knvh f

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,122,1.3,"Dec 12 2022,09:37:15 $1.3 knvh f

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,123,1.3,"Dec 12 2022,09:37:15 $1.3 knvh f

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,124,1.3,"Dec 12 2022,09:37:15 $1.3 knvh f

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,125,51.3,"Bec 12 2022, 09:37:18 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,126,51.3,"Bec 12 2022, 09:37:18 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,127,51.3,"Bec 12 2022, 09:37:18 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,128,51.3,"Bec 12 2022, 09:37:18 51.3 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,129,3,"Bec 12 2022, 09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,130,3,"Bec 12 2022, 09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,131,3,"Bec 12 2022, 09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,132,3,"Bec 12 2022, 09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,133,3,"Bec 12 2022, 09:37:15

53.0 kn/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,134,3,"Bec 12 2022, 09:37:15

53.0 kn/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,135,3,"Bec 12 2022, 09:37:15

53.0 kn/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,136,3,"Bec 12 2022, 09:37:15

53.0 kn/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,137,3,"Dec 12 2022,09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,138,3,"Dec 12 2022,09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,139,3,"Dec 12 2022,09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,140,3,"Dec 12 2022,09:37:15 $3.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,141,3,"Bec 12 2022, 09:37:15 $3.0 kni/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,142,3,"Bec 12 2022, 09:37:15 $3.0 kni/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,143,3,"Bec 12 2022, 09:37:15 $3.0 kni/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,144,3,"Bec 12 2022, 09:37:15 $3.0 kni/h
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,145,3,"°

Bec 12 2022, 09:37:15

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,146,3,"°

Bec 12 2022, 09:37:15

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,147,3,"°

Bec 12 2022, 09:37:15

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,148,3,"°

Bec 12 2022, 09:37:15

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,149,52,"Bec 12 2022,09:37:18 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,150,52,"Bec 12 2022,09:37:18 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,151,52,"Bec 12 2022,09:37:18 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,152,52,"Bec 12 2022,09:37:18 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,153,52,"Bec 12 2022,09:3718 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,154,52,"Bec 12 2022,09:3718 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,155,52,"Bec 12 2022,09:3718 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,156,52,"Bec 12 2022,09:3718 52.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,157,53,"Bec 12 2022,09:37:18 53.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,158,53,"Bec 12 2022,09:37:18 53.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,159,53,"Bec 12 2022,09:37:18 53.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,160,53,"Bec 12 2022,09:37:18 53.0 km/h

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,161,53,"Fed
Dec 12 2022, 09:37:18
S.

53.0 kni/h_ fae
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,162,53,"Fed
Dec 12 2022, 09:37:18
S.

53.0 kni/h_ fae
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,163,53,"Fed
Dec 12 2022, 09:37:18
S.

53.0 kni/h_ fae
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,164,53,"Fed
Dec 12 2022, 09:37:18
S.

53.0 kni/h_ fae
"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,165,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,166,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,167,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,168,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,169,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,170,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,171,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,172,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,173,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,174,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,175,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,176,53,
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,177,53,"Dee 12 2022. 09:37:16

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,178,53,"Dee 12 2022. 09:37:16

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,179,53,"Dee 12 2022. 09:37:16

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,180,53,"Dee 12 2022. 09:37:16

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,181,53,"Oee 12 2022. 09:37:17 53.0 kan )

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,182,53,"Oee 12 2022. 09:37:17 53.0 kan )

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,183,53,"Oee 12 2022. 09:37:17 53.0 kan )

"
Front_Collision_91_Singapore_Highway_12.12.2022_09.37.05_front.mp4,184,53,"Oee 12 2022. 09:37:17 53.0 kan )

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,1,-1,"22. 09:38:33 10.0
“Ad

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,2,-1,"22. 09:38:33 10.0
“Ad

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,3,-1,"22. 09:38:33 10.0
“Ad

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,4,-1,"22. 09:38:33 10.0
“Ad

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,5,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,6,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,7,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,8,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,9,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,10,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,11,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,12,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,13,-1,"Wer 12 2022. 09:48:33 108.5 xenzh
——

———y

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,14,-1,"Wer 12 2022. 09:48:33 108.5 xenzh
——

———y

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,15,-1,"Wer 12 2022. 09:48:33 108.5 xenzh
——

———y

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,16,-1,"Wer 12 2022. 09:48:33 108.5 xenzh
——

———y

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,17,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,18,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,19,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,20,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,21,-1,"9:38:33 108.5 keh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,22,-1,"9:38:33 108.5 keh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,23,-1,"9:38:33 108.5 keh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,24,-1,"9:38:33 108.5 keh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,25,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,26,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,27,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,28,-1,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,29,106.5,"Dec 47 2022.09:38:33 106.5 kmh & +
ny

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,30,106.5,"Dec 47 2022.09:38:33 106.5 kmh & +
ny

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,31,106.5,"Dec 47 2022.09:38:33 106.5 kmh & +
ny

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,32,106.5,"Dec 47 2022.09:38:33 106.5 kmh & +
ny

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,33,106.5,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,34,106.5,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,35,106.5,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,36,106.5,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,37,106.5,"Dec 12 2022 093834 106.5 am/h ee ae, .
|

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,38,106.5,"Dec 12 2022 093834 106.5 am/h ee ae, .
|

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,39,106.5,"Dec 12 2022 093834 106.5 am/h ee ae, .
|

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,40,106.5,"Dec 12 2022 093834 106.5 am/h ee ae, .
|

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,41,106.5,"Dec 122022 09:58:54 106.5 amvh . Ei “Afi * .
| 7

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,42,106.5,"Dec 122022 09:58:54 106.5 amvh . Ei “Afi * .
| 7

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,43,106.5,"Dec 122022 09:58:54 106.5 amvh . Ei “Afi * .
| 7

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,44,106.5,"Dec 122022 09:58:54 106.5 amvh . Ei “Afi * .
| 7

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,45,106.5,"Bec 12 2022 09:38:34 106.5 amvh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,46,106.5,"Bec 12 2022 09:38:34 106.5 amvh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,47,106.5,"Bec 12 2022 09:38:34 106.5 amvh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,48,106.5,"Bec 12 2022 09:38:34 106.5 amvh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,49,106.5,"Dec 12 2022 O838:34 106.5 um/h SS,

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,50,106.5,"Dec 12 2022 O838:34 106.5 um/h SS,

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,51,106.5,"Dec 12 2022 O838:34 106.5 um/h SS,

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,52,106.5,"Dec 12 2022 O838:34 106.5 um/h SS,

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,53,106.5,"Dec 12 2022 O8:38:34 106.5 km/h ae

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,54,106.5,"Dec 12 2022 O8:38:34 106.5 km/h ae

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,55,106.5,"Dec 12 2022 O8:38:34 106.5 km/h ae

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,56,106.5,"Dec 12 2022 O8:38:34 106.5 km/h ae

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,57,106.4,"Dec 12 2022 09:38:35 106.4 kmh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,58,106.4,"Dec 12 2022 09:38:35 106.4 kmh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,59,106.4,"Dec 12 2022 09:38:35 106.4 kmh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,60,106.4,"Dec 12 2022 09:38:35 106.4 kmh

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,61,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,62,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,63,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,64,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,65,106.4,"Gee 12 2022.09:38:35 106.5 xm/n

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,66,106.4,"Gee 12 2022.09:38:35 106.5 xm/n

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,67,106.4,"Gee 12 2022.09:38:35 106.5 xm/n

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,68,106.4,"Gee 12 2022.09:38:35 106.5 xm/n

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,69,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,70,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,71,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,72,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,73,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,74,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,75,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,76,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,77,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,78,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,79,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,80,106.4,
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,81,106.4,"ec 12 2022.09:38:38 108.1 kn

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,82,106.4,"ec 12 2022.09:38:38 108.1 kn

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,83,106.4,"ec 12 2022.09:38:38 108.1 kn

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,84,106.4,"ec 12 2022.09:38:38 108.1 kn

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,85,106.4,"ec 12 2022.09:38:36 108.1 nin

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,86,106.4,"ec 12 2022.09:38:36 108.1 nin

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,87,106.4,"ec 12 2022.09:38:36 108.1 nin

"
Front_Collision_92_Singapore_Highway_12.12.2022_09.38.05_front.mp4,88,106.4,"ec 12 2022.09:38:36 108.1 nin

"
