Black Box Filename,Black Box Frame Number,Speed,text
Safe_Distance_62_Slow.mp4,70,12.0,"Dec 29 2022, 11:11:15 12.0 km/h

a -
—= Lp e my. i. enti ye
-- Lazada  AddteGart Add to Lito ;
° ——— ee
=

"
Safe_Distance_62_Slow.mp4,71,12.0,"Dec 29 2022, 11:11:15 12.0 km/h

a -
—= Lp e my. i. enti ye
-- Lazada  AddteGart Add to Lito ;
° ——— ee
=

"
Safe_Distance_62_Slow.mp4,72,12.0,"Dec 29 2022, 11:11:15 12.0 km/h

a -
—= Lp e my. i. enti ye
-- Lazada  AddteGart Add to Lito ;
° ——— ee
=

"
Safe_Distance_63.mp4,1,44.0,"Dec 2% 2022, 11:04:09 4-4 km/h

"
Safe_Distance_63.mp4,2,44.0,"Dec 2% 2022, 11:04:09 4-4 km/h

"
Safe_Distance_63.mp4,3,44.0,"Dec 2% 2022, 11:04:09 4-4 km/h

"
Safe_Distance_63.mp4,4,44.0,"Dec 2% 2022, 11:04:09 4-4 km/h

"
Safe_Distance_63.mp4,5,44.0,
Safe_Distance_63.mp4,6,44.0,
Safe_Distance_63.mp4,7,44.0,
Safe_Distance_63.mp4,8,44.0,
Safe_Distance_63.mp4,9,60.4,"Der 29 2022,41:04:09 60.4 km/h

"
Safe_Distance_63.mp4,10,60.4,"Der 29 2022,41:04:09 60.4 km/h

"
Safe_Distance_63.mp4,11,60.4,"Der 29 2022,41:04:09 60.4 km/h

"
Safe_Distance_63.mp4,12,60.4,"Der 29 2022,41:04:09 60.4 km/h

"
Safe_Distance_63.mp4,13,60.4,"Der 29 2022, 11:04:10 60.4 km/h *

"
Safe_Distance_63.mp4,14,60.4,"Der 29 2022, 11:04:10 60.4 km/h *

"
Safe_Distance_63.mp4,15,60.4,"Der 29 2022, 11:04:10 60.4 km/h *

"
Safe_Distance_63.mp4,16,60.4,"Der 29 2022, 11:04:10 60.4 km/h *

"
Safe_Distance_63.mp4,17,60.4,"Der 29 2022, 11:04:40 60.4 km/h.

"
Safe_Distance_63.mp4,18,60.4,"Der 29 2022, 11:04:40 60.4 km/h.

"
Safe_Distance_63.mp4,19,60.4,"Der 29 2022, 11:04:40 60.4 km/h.

"
Safe_Distance_63.mp4,20,60.4,"Der 29 2022, 11:04:40 60.4 km/h.

"
Safe_Distance_63.mp4,21,60.4,"my

Der 29 2022,11:04:40° 60.4 km/h

"
Safe_Distance_63.mp4,22,60.4,"my

Der 29 2022,11:04:40° 60.4 km/h

"
Safe_Distance_63.mp4,23,60.4,"my

Der 29 2022,11:04:40° 60.4 km/h

"
Safe_Distance_63.mp4,24,60.4,"my

Der 29 2022,11:04:40° 60.4 km/h

"
Safe_Distance_63.mp4,25,60.4,"Dec29 2022, = #0 SRT evn

au

"
Safe_Distance_63.mp4,26,60.4,"Dec29 2022, = #0 SRT evn

au

"
Safe_Distance_63.mp4,27,60.4,"Dec29 2022, = #0 SRT evn

au

"
Safe_Distance_63.mp4,28,60.4,"Dec29 2022, = #0 SRT evn

au

"
Safe_Distance_63.mp4,29,60.4,"Der 292022, 11:06:t0 83.7 knvh |

"
Safe_Distance_63.mp4,30,60.4,"Der 292022, 11:06:t0 83.7 knvh |

"
Safe_Distance_63.mp4,31,60.4,"Der 292022, 11:06:t0 83.7 knvh |

"
Safe_Distance_63.mp4,32,60.4,"Der 292022, 11:06:t0 83.7 knvh |

"
Safe_Distance_63.mp4,33,3.7,"Der. 29 2022, 11:04:10 3.7 kmyh |”

"
Safe_Distance_63.mp4,34,3.7,"Der. 29 2022, 11:04:10 3.7 kmyh |”

"
Safe_Distance_63.mp4,35,3.7,"Der. 29 2022, 11:04:10 3.7 kmyh |”

"
Safe_Distance_63.mp4,36,3.7,"Der. 29 2022, 11:04:10 3.7 kmyh |”

"
Safe_Distance_63.mp4,37,3.7,"Dec 29 2022. 11:04:10 :
oa

"
Safe_Distance_63.mp4,38,3.7,"Dec 29 2022. 11:04:10 :
oa

"
Safe_Distance_63.mp4,39,3.7,"Dec 29 2022. 11:04:10 :
oa

"
Safe_Distance_63.mp4,40,3.7,"Dec 29 2022. 11:04:10 :
oa

"
Safe_Distance_63.mp4,41,3.7,"Dec 29 2022 11:04 10

"
Safe_Distance_63.mp4,42,3.7,"Dec 29 2022 11:04 10

"
Safe_Distance_63.mp4,43,3.7,"Dec 29 2022 11:04 10

"
Safe_Distance_63.mp4,44,3.7,"Dec 29 2022 11:04 10

"
Safe_Distance_63.mp4,45,3.7,"Oec 29-2022 1104411 53.7 emv/n

"
Safe_Distance_63.mp4,46,3.7,"Oec 29-2022 1104411 53.7 emv/n

"
Safe_Distance_63.mp4,47,3.7,"Oec 29-2022 1104411 53.7 emv/n

"
Safe_Distance_63.mp4,48,3.7,"Oec 29-2022 1104411 53.7 emv/n

"
Safe_Distance_63.mp4,49,3.7,
Safe_Distance_63.mp4,50,3.7,
Safe_Distance_63.mp4,51,3.7,
Safe_Distance_63.mp4,52,3.7,
Safe_Distance_63.mp4,53,3.7,
Safe_Distance_63.mp4,54,3.7,
Safe_Distance_63.mp4,55,3.7,
Safe_Distance_63.mp4,56,3.7,
Safe_Distance_63.mp4,57,3.7,"Dec 292022 110642 54.3 envn
: io iad

"
Safe_Distance_63.mp4,58,3.7,"Dec 292022 110642 54.3 envn
: io iad

"
Safe_Distance_63.mp4,59,3.7,"Dec 292022 110642 54.3 envn
: io iad

"
Safe_Distance_63.mp4,60,3.7,"Dec 292022 110642 54.3 envn
: io iad

"
Safe_Distance_63.mp4,61,3.7,"jee 29-2022 110447 53.3 emvn
= al

1

"
Safe_Distance_63.mp4,62,3.7,"jee 29-2022 110447 53.3 emvn
= al

1

"
Safe_Distance_63.mp4,63,3.7,"jee 29-2022 110447 53.3 emvn
= al

1

"
Safe_Distance_63.mp4,64,3.7,"jee 29-2022 110447 53.3 emvn
= al

1

"
Safe_Distance_63.mp4,65,3.7,
Safe_Distance_63.mp4,66,3.7,
Safe_Distance_63.mp4,67,3.7,
Safe_Distance_63.mp4,68,3.7,
Safe_Distance_63.mp4,69,3.7,"Wer 292022 1061} 5a. myn

"
Safe_Distance_63.mp4,70,3.7,"Wer 292022 1061} 5a. myn

"
Safe_Distance_63.mp4,71,3.7,"Wer 292022 1061} 5a. myn

"
Safe_Distance_63.mp4,72,3.7,"Wer 292022 1061} 5a. myn

"
Safe_Distance_63.mp4,73,3.7,
Safe_Distance_63.mp4,74,3.7,
Safe_Distance_63.mp4,75,3.7,
Safe_Distance_63.mp4,76,3.7,
Safe_Distance_63.mp4,77,3.7,"ae ,
: al A} a Le

'
—Se

"
Safe_Distance_63.mp4,78,3.7,"ae ,
: al A} a Le

'
—Se

"
Safe_Distance_63.mp4,79,3.7,"ae ,
: al A} a Le

'
—Se

"
Safe_Distance_63.mp4,80,3.7,"ae ,
: al A} a Le

'
—Se

"
Safe_Distance_63.mp4,81,3.7,"al

a

| Sh auite 1""

"
Safe_Distance_63.mp4,82,3.7,"al

a

| Sh auite 1""

"
Safe_Distance_63.mp4,83,3.7,"al

a

| Sh auite 1""

"
Safe_Distance_63.mp4,84,3.7,"al

a

| Sh auite 1""

"
Safe_Distance_63.mp4,85,3.7,"Dec 29-2022 120417 543 amin

mh

"
Safe_Distance_63.mp4,86,3.7,"Dec 29-2022 120417 543 amin

mh

"
Safe_Distance_63.mp4,87,3.7,"Dec 29-2022 120417 543 amin

mh

"
Safe_Distance_63.mp4,88,3.7,"Dec 29-2022 120417 543 amin

mh

"
Safe_Distance_63.mp4,89,3.7,"a

woo ao
of adn wl aadbiaas

"
Safe_Distance_63.mp4,90,3.7,"a

woo ao
of adn wl aadbiaas

"
Safe_Distance_63.mp4,91,3.7,"a

woo ao
of adn wl aadbiaas

"
Safe_Distance_63.mp4,92,3.7,"a

woo ao
of adn wl aadbiaas

"
Safe_Distance_63.mp4,93,3.7,
Safe_Distance_63.mp4,94,3.7,
Safe_Distance_63.mp4,95,3.7,
Safe_Distance_63.mp4,96,3.7,
Safe_Distance_63.mp4,97,3.7,
Safe_Distance_63.mp4,98,3.7,
Safe_Distance_63.mp4,99,3.7,
Safe_Distance_63.mp4,100,3.7,
Safe_Distance_63.mp4,101,3.7,
Safe_Distance_63.mp4,102,3.7,
Safe_Distance_63.mp4,103,3.7,
Safe_Distance_63.mp4,104,3.7,
Safe_Distance_63.mp4,105,3.7,"Aris

ee nt ihamet)

"
Safe_Distance_63.mp4,106,3.7,"Aris

ee nt ihamet)

"
Safe_Distance_63.mp4,107,3.7,"Aris

ee nt ihamet)

"
Safe_Distance_63.mp4,108,3.7,"Aris

ee nt ihamet)

"
Safe_Distance_63.mp4,109,3.7,
Safe_Distance_63.mp4,110,3.7,
Safe_Distance_63.mp4,111,3.7,
Safe_Distance_63.mp4,112,3.7,
Safe_Distance_63.mp4,113,3.7,"ron OER

"
Safe_Distance_63.mp4,114,3.7,"ron OER

"
Safe_Distance_63.mp4,115,3.7,"ron OER

"
Safe_Distance_63.mp4,116,3.7,"ron OER

"
Safe_Distance_63.mp4,117,3.7,
Safe_Distance_63.mp4,118,3.7,
Safe_Distance_63.mp4,119,3.7,
Safe_Distance_63.mp4,120,3.7,
Safe_Distance_63.mp4,121,3.7,
Safe_Distance_63.mp4,122,3.7,
Safe_Distance_63.mp4,123,3.7,
Safe_Distance_63.mp4,124,3.7,
Safe_Distance_63.mp4,125,3.7,
Safe_Distance_63.mp4,126,3.7,
Safe_Distance_63.mp4,127,3.7,
Safe_Distance_63.mp4,128,3.7,
Safe_Distance_63.mp4,129,3.7,
Safe_Distance_63.mp4,130,3.7,
Safe_Distance_63.mp4,131,3.7,
Safe_Distance_63.mp4,132,3.7,
Safe_Distance_63.mp4,133,49.8,"Dec 29 2022, 110414 49.8 km/h

Gr

PY ECCrS Ot seats

"
Safe_Distance_63.mp4,134,49.8,"Dec 29 2022, 110414 49.8 km/h

Gr

PY ECCrS Ot seats

"
Safe_Distance_63.mp4,135,49.8,"Dec 29 2022, 110414 49.8 km/h

Gr

PY ECCrS Ot seats

"
Safe_Distance_63.mp4,136,49.8,"Dec 29 2022, 110414 49.8 km/h

Gr

PY ECCrS Ot seats

"
Safe_Distance_63.mp4,137,49.8,"p.

Peron

"
Safe_Distance_63.mp4,138,49.8,"p.

Peron

"
Safe_Distance_63.mp4,139,49.8,"p.

Peron

"
Safe_Distance_63.mp4,140,49.8,"p.

Peron

"
Safe_Distance_63.mp4,141,49.8,"- oo! a ’ , a
"
Safe_Distance_63.mp4,142,49.8,"- oo! a ’ , a
"
Safe_Distance_63.mp4,143,49.8,"- oo! a ’ , a
"
Safe_Distance_63.mp4,144,49.8,"- oo! a ’ , a
"
Safe_Distance_63.mp4,145,49.8,"Der 29 2022, 11:04:14

ver teteke Ode ts

"
Safe_Distance_63.mp4,146,49.8,"Der 29 2022, 11:04:14

ver teteke Ode ts

"
Safe_Distance_63.mp4,147,49.8,"Der 29 2022, 11:04:14

ver teteke Ode ts

"
Safe_Distance_63.mp4,148,49.8,"Der 29 2022, 11:04:14

ver teteke Ode ts

"
Safe_Distance_63.mp4,149,49.8,
Safe_Distance_63.mp4,150,49.8,
Safe_Distance_63.mp4,151,49.8,
Safe_Distance_63.mp4,152,49.8,
Safe_Distance_63.mp4,153,48.2,"ec 29 2022.11:04:14 48.2 kmy/h

"
Safe_Distance_63.mp4,154,48.2,"ec 29 2022.11:04:14 48.2 kmy/h

"
Safe_Distance_63.mp4,155,48.2,"ec 29 2022.11:04:14 48.2 kmy/h

"
Safe_Distance_63.mp4,156,48.2,"ec 29 2022.11:04:14 48.2 kmy/h

"
Safe_Distance_63.mp4,157,48.2,"rere et to a

"
Safe_Distance_63.mp4,158,48.2,"rere et to a

"
Safe_Distance_63.mp4,159,48.2,"rere et to a

"
Safe_Distance_63.mp4,160,48.2,"rere et to a

"
Safe_Distance_63.mp4,161,48.2,"\

\

sees Ue6ece | he

"
Safe_Distance_63.mp4,162,48.2,"\

\

sees Ue6ece | he

"
Safe_Distance_63.mp4,163,48.2,"\

\

sees Ue6ece | he

"
Safe_Distance_63.mp4,164,48.2,"\

\

sees Ue6ece | he

"
Safe_Distance_63.mp4,165,48.2,"Dec 29 2022 1L0448 48.2 em/n
“o

chee

ve SeE Laid B

—_

"
Safe_Distance_63.mp4,166,48.2,"Dec 29 2022 1L0448 48.2 em/n
“o

chee

ve SeE Laid B

—_

"
Safe_Distance_63.mp4,167,48.2,"Dec 29 2022 1L0448 48.2 em/n
“o

chee

ve SeE Laid B

—_

"
Safe_Distance_63.mp4,168,48.2,"Dec 29 2022 1L0448 48.2 em/n
“o

chee

ve SeE Laid B

—_

"
Safe_Distance_63.mp4,169,48.2,
Safe_Distance_63.mp4,170,48.2,
Safe_Distance_63.mp4,171,48.2,
Safe_Distance_63.mp4,172,48.2,
Safe_Distance_63.mp4,173,48.2,"| |

t-resnoue @ han

"
Safe_Distance_63.mp4,174,48.2,"| |

t-resnoue @ han

"
Safe_Distance_63.mp4,175,48.2,"| |

t-resnoue @ han

"
Safe_Distance_63.mp4,176,48.2,"| |

t-resnoue @ han

"
Safe_Distance_63.mp4,177,40.0,"Orc 292022 1L018 40d km,
. ~~ *

‘

ert ete

"
Safe_Distance_63.mp4,178,40.0,"Orc 292022 1L018 40d km,
. ~~ *

‘

ert ete

"
Safe_Distance_63.mp4,179,40.0,"Orc 292022 1L018 40d km,
. ~~ *

‘

ert ete

"
Safe_Distance_63.mp4,180,40.0,"Orc 292022 1L018 40d km,
. ~~ *

‘

ert ete

"
Safe_Distance_63.mp4,181,40.0,"Dec 29 2022 110815

"
Safe_Distance_63.mp4,182,40.0,"Dec 29 2022 110815

"
Safe_Distance_63.mp4,183,40.0,"Dec 29 2022 110815

"
Safe_Distance_63.mp4,184,40.0,"Dec 29 2022 110815

"
Safe_Distance_63.mp4,185,40.0,".
Dec 29202210015 49.1 evn QA

(ebay nema TE oR

"
Safe_Distance_63.mp4,186,40.0,".
Dec 29202210015 49.1 evn QA

(ebay nema TE oR

"
Safe_Distance_63.mp4,187,40.0,".
Dec 29202210015 49.1 evn QA

(ebay nema TE oR

"
Safe_Distance_63.mp4,188,40.0,".
Dec 29202210015 49.1 evn QA

(ebay nema TE oR

"
Safe_Distance_63.mp4,189,40.0,"Orc 29-2022 1L0045 49.1 kn ¢

"
Safe_Distance_63.mp4,190,40.0,"Orc 29-2022 1L0045 49.1 kn ¢

"
Safe_Distance_63.mp4,191,40.0,"Orc 29-2022 1L0045 49.1 kn ¢

"
Safe_Distance_63.mp4,192,40.0,"Orc 29-2022 1L0045 49.1 kn ¢

"
Safe_Distance_63.mp4,193,40.0,"Dec 292022 1L081E 49.1 em/n

a 4
et .

"
Safe_Distance_63.mp4,194,40.0,"Dec 292022 1L081E 49.1 em/n

a 4
et .

"
Safe_Distance_63.mp4,195,40.0,"Dec 292022 1L081E 49.1 em/n

a 4
et .

"
Safe_Distance_63.mp4,196,40.0,"Dec 292022 1L081E 49.1 em/n

a 4
et .

"
Safe_Distance_63.mp4,197,40.0,"Dec 292022 1L081E 49.1 em/n

"
Safe_Distance_63.mp4,198,40.0,"Dec 292022 1L081E 49.1 em/n

"
Safe_Distance_63.mp4,199,40.0,"Dec 292022 1L081E 49.1 em/n

"
Safe_Distance_63.mp4,200,40.0,"Dec 292022 1L081E 49.1 em/n

"
Safe_Distance_63.mp4,201,40.0,"Dec 292022 140816 49.1 em/n

nw nt tae ink de Boe

"
Safe_Distance_63.mp4,202,40.0,"Dec 292022 140816 49.1 em/n

nw nt tae ink de Boe

"
Safe_Distance_63.mp4,203,40.0,"Dec 292022 140816 49.1 em/n

nw nt tae ink de Boe

"
Safe_Distance_63.mp4,204,40.0,"Dec 292022 140816 49.1 em/n

nw nt tae ink de Boe

"
Safe_Distance_63.mp4,205,40.0,"Orc 292022 110448 45.6 emyn

"
Safe_Distance_63.mp4,206,40.0,"Orc 292022 110448 45.6 emyn

"
Safe_Distance_63.mp4,207,40.0,"Orc 292022 110448 45.6 emyn

"
Safe_Distance_63.mp4,208,40.0,"Orc 292022 110448 45.6 emyn

"
Safe_Distance_63.mp4,209,40.0,"Orc 292022 11044E 45.6 emy/n

tothes ht be es ot ice

"
Safe_Distance_63.mp4,210,40.0,"Orc 292022 11044E 45.6 emy/n

tothes ht be es ot ice

"
Safe_Distance_63.mp4,211,40.0,"Orc 292022 11044E 45.6 emy/n

tothes ht be es ot ice

"
Safe_Distance_63.mp4,212,40.0,"Orc 292022 11044E 45.6 emy/n

tothes ht be es ot ice

"
Safe_Distance_63.mp4,213,40.0,"Orc 29 2022 1L4E 44.6 emy/n

Co ot es toe |

"
Safe_Distance_63.mp4,214,40.0,"Orc 29 2022 1L4E 44.6 emy/n

Co ot es toe |

"
Safe_Distance_63.mp4,215,40.0,"Orc 29 2022 1L4E 44.6 emy/n

Co ot es toe |

"
Safe_Distance_63.mp4,216,40.0,"Orc 29 2022 1L4E 44.6 emy/n

Co ot es toe |

"
Safe_Distance_63.mp4,217,40.0,"Orc 292022 1L04E 44.6 myn
fi

Pe nr. oP et ft ed

"
Safe_Distance_63.mp4,218,40.0,"Orc 292022 1L04E 44.6 myn
fi

Pe nr. oP et ft ed

"
Safe_Distance_63.mp4,219,40.0,"Orc 292022 1L04E 44.6 myn
fi

Pe nr. oP et ft ed

"
Safe_Distance_63.mp4,220,40.0,"Orc 292022 1L04E 44.6 myn
fi

Pe nr. oP et ft ed

"
Safe_Distance_63.mp4,221,40.0,"Orc 29.2022 110448 44.6 emyn

‘eo cay HHT AOR? rr ee

"
Safe_Distance_63.mp4,222,40.0,"Orc 29.2022 110448 44.6 emyn

‘eo cay HHT AOR? rr ee

"
Safe_Distance_63.mp4,223,40.0,"Orc 29.2022 110448 44.6 emyn

‘eo cay HHT AOR? rr ee

"
Safe_Distance_63.mp4,224,40.0,"Orc 29.2022 110448 44.6 emyn

‘eo cay HHT AOR? rr ee

"
Safe_Distance_63.mp4,225,44.6,"Dac 29 2022.1104:17 44.6 kmh

"
Safe_Distance_63.mp4,226,44.6,"Dac 29 2022.1104:17 44.6 kmh

"
Safe_Distance_63.mp4,227,44.6,"Dac 29 2022.1104:17 44.6 kmh

"
Safe_Distance_63.mp4,228,44.6,"Dac 29 2022.1104:17 44.6 kmh

"
Safe_Distance_63.mp4,229,44.6,"Ger 29.2022.110417 44.0 xmh

wil i Ra ad oa
"
Safe_Distance_63.mp4,230,44.6,"Ger 29.2022.110417 44.0 xmh

wil i Ra ad oa
"
Safe_Distance_63.mp4,231,44.6,"Ger 29.2022.110417 44.0 xmh

wil i Ra ad oa
"
Safe_Distance_63.mp4,232,44.6,"Ger 29.2022.110417 44.0 xmh

wil i Ra ad oa
"
Safe_Distance_63.mp4,233,44.6,"Ger 29.2022. 110417 44a Kh

vn suite aati Bing? Toe

"
Safe_Distance_63.mp4,234,44.6,"Ger 29.2022. 110417 44a Kh

vn suite aati Bing? Toe

"
Safe_Distance_63.mp4,235,44.6,"Ger 29.2022. 110417 44a Kh

vn suite aati Bing? Toe

"
Safe_Distance_63.mp4,236,44.6,"Ger 29.2022. 110417 44a Kh

vn suite aati Bing? Toe

"
Safe_Distance_63.mp4,237,42.6,"Dec 29 2022, 110417 42.6 km/h

ss to Lilt el abs le

"
Safe_Distance_63.mp4,238,42.6,"Dec 29 2022, 110417 42.6 km/h

ss to Lilt el abs le

"
Safe_Distance_63.mp4,239,42.6,"Dec 29 2022, 110417 42.6 km/h

ss to Lilt el abs le

"
Safe_Distance_63.mp4,240,42.6,"Dec 29 2022, 110417 42.6 km/h

ss to Lilt el abs le

"
Safe_Distance_64.mp4,1,-1.0,"Der 29.2022 1100814 87.8 mein |

"
Safe_Distance_64.mp4,2,-1.0,"Der 29.2022 1100814 87.8 mein |

"
Safe_Distance_64.mp4,3,-1.0,"Der 29.2022 1100814 87.8 mein |

"
Safe_Distance_64.mp4,4,-1.0,"Der 29.2022 1100814 87.8 mein |

"
Safe_Distance_64.mp4,5,-1.0,"nevi

"
Safe_Distance_64.mp4,6,-1.0,"nevi

"
Safe_Distance_64.mp4,7,-1.0,"nevi

"
Safe_Distance_64.mp4,8,-1.0,"nevi

"
Safe_Distance_64.mp4,9,-1.0,"10314

78 nevi

"
Safe_Distance_64.mp4,10,-1.0,"10314

78 nevi

"
Safe_Distance_64.mp4,11,-1.0,"10314

78 nevi

"
Safe_Distance_64.mp4,12,-1.0,"10314

78 nevi

"
Safe_Distance_64.mp4,13,-1.0,"Dee 212022 10314 $7.8 kev

.¥

"
Safe_Distance_64.mp4,14,-1.0,"Dee 212022 10314 $7.8 kev

.¥

"
Safe_Distance_64.mp4,15,-1.0,"Dee 212022 10314 $7.8 kev

.¥

"
Safe_Distance_64.mp4,16,-1.0,"Dee 212022 10314 $7.8 kev

.¥

"
Safe_Distance_64.mp4,17,-1.0,"Dee 29 2022.1103.14 57.8 xnvn

"
Safe_Distance_64.mp4,18,-1.0,"Dee 29 2022.1103.14 57.8 xnvn

"
Safe_Distance_64.mp4,19,-1.0,"Dee 29 2022.1103.14 57.8 xnvn

"
Safe_Distance_64.mp4,20,-1.0,"Dee 29 2022.1103.14 57.8 xnvn

"
Safe_Distance_64.mp4,21,57.8,"Dee 29 2022.1103.15 57.8 km/n

"
Safe_Distance_64.mp4,22,57.8,"Dee 29 2022.1103.15 57.8 km/n

"
Safe_Distance_64.mp4,23,57.8,"Dee 29 2022.1103.15 57.8 km/n

"
Safe_Distance_64.mp4,24,57.8,"Dee 29 2022.1103.15 57.8 km/n

"
Safe_Distance_64.mp4,25,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,26,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,27,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,28,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,29,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,30,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,31,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,32,57.8,"Dee 29 2022.11:03.15 57.8 km/h

"
Safe_Distance_64.mp4,33,54.4,"Dee 29 2022.11:03.15 54.4 km/h

. eee

"
Safe_Distance_64.mp4,34,54.4,"Dee 29 2022.11:03.15 54.4 km/h

. eee

"
Safe_Distance_64.mp4,35,54.4,"Dee 29 2022.11:03.15 54.4 km/h

. eee

"
Safe_Distance_64.mp4,36,54.4,"Dee 29 2022.11:03.15 54.4 km/h

. eee

"
Safe_Distance_64.mp4,37,54.4,"Dec 29 2022.11:03:15 54.4 km/h ™

"
Safe_Distance_64.mp4,38,54.4,"Dec 29 2022.11:03:15 54.4 km/h ™

"
Safe_Distance_64.mp4,39,54.4,"Dec 29 2022.11:03:15 54.4 km/h ™

"
Safe_Distance_64.mp4,40,54.4,"Dec 29 2022.11:03:15 54.4 km/h ™

"
Safe_Distance_64.mp4,41,4.4,"Dee 29 2022.11:03:15 $4.4 km/h

"
Safe_Distance_64.mp4,42,4.4,"Dee 29 2022.11:03:15 $4.4 km/h

"
Safe_Distance_64.mp4,43,4.4,"Dee 29 2022.11:03:15 $4.4 km/h

"
Safe_Distance_64.mp4,44,4.4,"Dee 29 2022.11:03:15 $4.4 km/h

"
Safe_Distance_64.mp4,45,4.4,"Dec 29 2022.1103:15 $4.4

"
Safe_Distance_64.mp4,46,4.4,"Dec 29 2022.1103:15 $4.4

"
Safe_Distance_64.mp4,47,4.4,"Dec 29 2022.1103:15 $4.4

"
Safe_Distance_64.mp4,48,4.4,"Dec 29 2022.1103:15 $4.4

"
Safe_Distance_64.mp4,49,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,50,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,51,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,52,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,53,54.4,"Dee 29 2022. 11:03.16

54.4 km/h

"
Safe_Distance_64.mp4,54,54.4,"Dee 29 2022. 11:03.16

54.4 km/h

"
Safe_Distance_64.mp4,55,54.4,"Dee 29 2022. 11:03.16

54.4 km/h

"
Safe_Distance_64.mp4,56,54.4,"Dee 29 2022. 11:03.16

54.4 km/h

"
Safe_Distance_64.mp4,57,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,58,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,59,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,60,54.4,"Dee 29 2022.1103.18 54.4 km/n

"
Safe_Distance_64.mp4,61,544.0,"Dee 29 2022.1103.16 544 km/n

"
Safe_Distance_64.mp4,62,544.0,"Dee 29 2022.1103.16 544 km/n

"
Safe_Distance_64.mp4,63,544.0,"Dee 29 2022.1103.16 544 km/n

"
Safe_Distance_64.mp4,64,544.0,"Dee 29 2022.1103.16 544 km/n

"
Safe_Distance_64.mp4,65,54.4,"Dee 29 2022. 11:03.16

43.7 km/n

"
Safe_Distance_64.mp4,66,54.4,"Dee 29 2022. 11:03.16

43.7 km/n

"
Safe_Distance_64.mp4,67,54.4,"Dee 29 2022. 11:03.16

43.7 km/n

"
Safe_Distance_64.mp4,68,54.4,"Dee 29 2022. 11:03.16

43.7 km/n

"
Safe_Distance_64.mp4,69,54.4,"Dee 29 2022. 1103.16

43.7 km/n

"
Safe_Distance_64.mp4,70,54.4,"Dee 29 2022. 1103.16

43.7 km/n

"
Safe_Distance_64.mp4,71,54.4,"Dee 29 2022. 1103.16

43.7 km/n

"
Safe_Distance_64.mp4,72,54.4,"Dee 29 2022. 1103.16

43.7 km/n

"
Safe_Distance_64.mp4,73,43.7,"Dee 29 2072.1103.16 43.7 km/n

"
Safe_Distance_64.mp4,74,43.7,"Dee 29 2072.1103.16 43.7 km/n

"
Safe_Distance_64.mp4,75,43.7,"Dee 29 2072.1103.16 43.7 km/n

"
Safe_Distance_64.mp4,76,43.7,"Dee 29 2072.1103.16 43.7 km/n

"
Safe_Distance_64.mp4,77,43.7,"Dec 29 2022,11:03:16 48.7 Km/h

"
Safe_Distance_64.mp4,78,43.7,"Dec 29 2022,11:03:16 48.7 Km/h

"
Safe_Distance_64.mp4,79,43.7,"Dec 29 2022,11:03:16 48.7 Km/h

"
Safe_Distance_64.mp4,80,43.7,"Dec 29 2022,11:03:16 48.7 Km/h

"
Safe_Distance_64.mp4,81,48.7,"Bec 29 2022, 11:03:17 48.7 km/h

"
Safe_Distance_64.mp4,82,48.7,"Bec 29 2022, 11:03:17 48.7 km/h

"
Safe_Distance_64.mp4,83,48.7,"Bec 29 2022, 11:03:17 48.7 km/h

"
Safe_Distance_64.mp4,84,48.7,"Bec 29 2022, 11:03:17 48.7 km/h

"
Safe_Distance_64.mp4,85,48.7,"Dec 29 2022, 11:03:17

48.7 koh
s

"
Safe_Distance_64.mp4,86,48.7,"Dec 29 2022, 11:03:17

48.7 koh
s

"
Safe_Distance_64.mp4,87,48.7,"Dec 29 2022, 11:03:17

48.7 koh
s

"
Safe_Distance_64.mp4,88,48.7,"Dec 29 2022, 11:03:17

48.7 koh
s

"
Safe_Distance_64.mp4,89,110817487.0,"22, 11:08:17

48,7 km/h

"
Safe_Distance_64.mp4,90,110817487.0,"22, 11:08:17

48,7 km/h

"
Safe_Distance_64.mp4,91,110817487.0,"22, 11:08:17

48,7 km/h

"
Safe_Distance_64.mp4,92,110817487.0,"22, 11:08:17

48,7 km/h

"
Safe_Distance_64.mp4,93,426.0,"Bec 29 2022.11003:17 426 km/h

"
